Player,xG,Season,Age,Team,Comp,MP,Min,90s,Starts,Subs,unSub,xG.1,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Player_id,year,player_id,player_club_id,market_value_in_eur,date,club_id,name,season,own_goals,Contribution,detail_season_id,achievement_count
Boulaye Dia,8.8,2022-2023,25,Salernitana,it Serie A,33,2518.0,28.0,27,6,1,8.8,8.0,3.1,11.9,1.9,11.1,7.2,7.0,2.9,0.17,47,0.32,0.71,21,44.7,15.0,0,16,6,22,15,1,1,0,626913,2022,626913,1050,12000000,2022-06-03,1050,Villarreal,2022,76,0.2894736842105263,,0.0
Gerard Moreno,9.0,2022-2023,30,Villarreal,es La Liga,21,1230.0,13.7,14,7,1,9.0,7.5,2.7,11.7,1.4,10.1,-2.0,-1.5,0.3,0.19,41,0.15,0.32,19,46.3,15.8,0,7,3,10,6,1,2,1,177467,2022,177467,1050,40000000,2022-06-03,1050,Villarreal,2022,76,0.13157894736842105,,0.0
Boulaye Dia,8.8,2022-2023,25,Salernitana,it Serie A,33,2518.0,28.0,27,6,1,8.8,8.0,3.1,11.9,1.9,11.1,7.2,7.0,2.9,0.17,47,0.32,0.71,21,44.7,15.0,0,16,6,22,15,1,1,0,626913,2022,626913,380,12000000,2022-06-03,380,U.S.,2022,48,0.4583333333333333,,0.0
Paulo Dybala,8.9,2023-2024,29,Roma,it Serie A,22,1582.0,17.6,21,1,1,8.9,4.2,2.9,11.8,3.0,7.1,3.1,1.8,5.1,0.1,40,0.15,0.4,15,37.5,21.1,3,12,8,20,6,6,6,0,206050,2023,206050,12,30000000,2023-06-15,12,Associazione,2023,54,0.37037037037037035,,0.0
Romelu Lukaku,8.4,2023-2024,30,Roma,it Serie A,28,2324.0,25.8,26,2,0,8.4,7.6,2.1,10.5,1.3,9.7,1.6,2.4,0.9,0.14,53,0.19,0.48,21,39.6,14.4,0,10,3,13,10,0,1,1,96341,2023,96341,12,40000000,2023-06-15,12,Associazione,2023,54,0.24074074074074073,,0.0
Breel Embolo,8.4,2021-2022,24,M'Gladbach,de Bundesliga,29,2166.0,24.1,24,5,0,8.4,8.4,4.7,13.1,3.4,13.1,-0.4,-0.4,-1.7,0.19,48,0.19,0.39,23,47.9,13.7,0,9,3,12,9,0,0,0,237662,2021,237662,18,16000000,2021-05-25,18,Borussia,2021,68,0.17647058823529413,2021,2.0
Kévin Gameiro,8.8,2018-2019,31,Valencia,es La Liga,33,1612.0,17.9,16,17,1,8.8,8.8,3.7,12.5,3.4,12.5,-2.8,-2.8,-2.7,0.24,36,0.17,0.4,15,41.7,12.5,0,6,1,7,6,0,0,0,27389,2018,27389,1049,20000000,2018-05-30,1049,Valencia,2018,67,0.1044776119402985,2018,13.0
Kévin Gameiro,8.8,2018-2019,31,Valencia,es La Liga,33,1612.0,17.9,16,17,1,8.8,8.8,3.7,12.5,3.4,12.5,-2.8,-2.8,-2.7,0.24,36,0.17,0.4,15,41.7,12.5,0,6,1,7,6,0,0,0,27389,2018,27389,1049,18000000,2018-08-15,1049,Valencia,2018,67,0.1044776119402985,2018,13.0
Santi Mina,8.1,2018-2019,22,Valencia,es La Liga,30,1852.0,20.6,23,7,2,8.1,7.9,3.9,12.0,3.1,11.8,-1.1,-0.9,1.1,0.18,43,0.16,0.32,22,51.2,11.7,0,7,5,12,7,0,0,0,255653,2018,255653,1049,20000000,2018-05-30,1049,Valencia,2018,67,0.1791044776119403,2018,5.0
Mario Gómez,9.3,2018-2019,33,Stuttgart,de Bundesliga,31,2211.0,24.6,25,6,2,9.3,9.3,2.7,12.0,1.4,12.0,-2.3,-2.3,-0.7,0.19,53,0.13,0.33,21,39.6,15.1,0,7,2,9,7,0,0,0,6288,2018,6288,79,6000000,2018-06-05,79,Verein,2018,32,0.28125,,0.0
Vincenzo Grifo,8.7,2021-2022,28,Freiburg,de Bundesliga,34,2775.0,30.8,33,1,0,8.7,4.0,7.5,16.2,8.3,11.4,0.3,0.0,-0.5,0.06,62,0.06,0.22,18,29.0,22.7,18,9,7,16,4,5,6,1,185077,2021,185077,60,12000000,2021-05-25,60,Sport-Club,2021,78,0.20512820512820512,2021,1.0
Lucas Höler,9.1,2021-2022,27,Freiburg,de Bundesliga,34,2583.0,28.7,30,4,0,9.1,9.1,3.5,12.6,3.6,12.6,-2.1,-2.1,-1.5,0.16,60,0.12,0.27,26,43.3,14.1,0,7,2,9,7,0,0,0,248999,2021,248999,60,4000000,2021-06-09,60,Sport-Club,2021,78,0.11538461538461539,2021,1.0
Lucas Höler,9.1,2021-2022,27,Freiburg,de Bundesliga,34,2583.0,28.7,30,4,0,9.1,9.1,3.5,12.6,3.6,12.6,-2.1,-2.1,-1.5,0.16,60,0.12,0.27,26,43.3,14.1,0,7,2,9,7,0,0,0,248999,2021,248999,60,5000000,2021-10-07,60,Sport-Club,2021,78,0.11538461538461539,2021,1.0
Serhou Guirassy,8.9,2019-2020,23,Amiens,fr Ligue 1,23,1921.0,21.3,23,0,0,8.9,5.7,0.9,9.7,1.2,6.6,0.1,0.3,1.1,0.14,41,0.15,0.4,15,36.6,18.1,2,9,2,11,6,3,4,1,270541,2019,270541,1416,3500000,2019-06-03,1416,Amiens,2019,30,0.36666666666666664,,0.0
Serhou Guirassy,8.9,2019-2020,23,Amiens,fr Ligue 1,23,1921.0,21.3,23,0,0,8.9,5.7,0.9,9.7,1.2,6.6,0.1,0.3,1.1,0.14,41,0.15,0.4,15,36.6,18.1,2,9,2,11,6,3,4,1,270541,2019,270541,1416,5000000,2019-09-27,1416,Amiens,2019,30,0.36666666666666664,,0.0
Serhou Guirassy,9.2,2020-2021,24,Rennes,fr Ligue 1,27,1764.0,19.6,19,8,0,9.2,8.4,2.7,12.0,2.0,11.2,0.8,0.6,-1.7,0.17,51,0.18,0.38,24,47.1,16.2,4,10,1,11,9,1,1,0,270541,2020,270541,273,8000000,2020-04-08,273,Stade,2020,55,0.2,2020,1.0
Serhou Guirassy,9.2,2020-2021,24,Rennes,fr Ligue 1,27,1764.0,19.6,19,8,0,9.2,8.4,2.7,12.0,2.0,11.2,0.8,0.6,-1.7,0.17,51,0.18,0.38,24,47.1,16.2,4,10,1,11,9,1,1,0,270541,2020,270541,273,15000000,2020-10-15,273,Stade,2020,55,0.2,2020,1.0
Sébastien Haller,8.4,2022-2023,28,Dortmund,de Bundesliga,19,1225.0,13.6,15,4,0,8.4,7.7,2.3,10.8,1.5,10.0,0.6,1.3,0.7,0.23,33,0.27,0.47,19,57.6,9.9,0,9,3,12,9,0,1,1,181375,2022,181375,610,35000000,2022-06-08,610,AFC,2022,19,0.631578947368421,,0.0
Rouwen Hennings,8.5,2018-2019,30,Düsseldorf,de Bundesliga,29,1833.0,20.4,19,10,5,8.5,7.7,3.1,11.7,2.9,10.9,-1.5,-1.7,0.9,0.13,58,0.1,0.29,21,36.2,15.7,0,7,4,11,6,1,1,0,16311,2018,16311,38,1500000,2018-06-19,38,Fortuna,2018,60,0.18333333333333332,,0.0
Philipp Hofmann,8.8,2022-2023,29,Bochum,de Bundesliga,34,2631.0,29.2,31,3,0,8.8,8.8,2.7,11.5,3.2,11.5,-0.8,-0.8,-0.7,0.17,52,0.15,0.38,21,40.4,12.8,0,8,2,10,8,0,0,0,119037,2022,119037,80,2000000,2022-06-16,80,Verein,2022,42,0.23809523809523808,,0.0
Philipp Hofmann,8.8,2022-2023,29,Bochum,de Bundesliga,34,2631.0,29.2,31,3,0,8.8,8.8,2.7,11.5,3.2,11.5,-0.8,-0.8,-0.7,0.17,52,0.15,0.38,21,40.4,12.8,0,8,2,10,8,0,0,0,119037,2022,119037,80,2500000,2022-09-21,80,Verein,2022,42,0.23809523809523808,,0.0
Lucas Höler,8.3,2023-2024,29,Freiburg,de Bundesliga,28,2040.0,22.7,23,5,0,8.3,6.7,2.1,10.3,2.0,8.8,-1.3,-0.7,-0.1,0.22,30,0.2,0.38,16,53.3,13.7,0,7,2,9,6,1,2,1,248999,2023,248999,60,5000000,2023-06-22,60,Sport-Club,2023,46,0.1956521739130435,,0.0
Lucas Höler,8.5,2020-2021,26,Freiburg,de Bundesliga,33,2089.0,23.2,22,11,0,8.5,8.5,2.8,11.3,1.8,11.3,-4.5,-4.5,1.2,0.21,42,0.1,0.33,12,28.6,12.7,0,4,4,8,4,0,0,0,248999,2020,248999,60,3200000,2020-04-08,60,Sport-Club,2020,54,0.14814814814814814,,0.0
Lucas Höler,8.5,2020-2021,26,Freiburg,de Bundesliga,33,2089.0,23.2,22,11,0,8.5,8.5,2.8,11.3,1.8,11.3,-4.5,-4.5,1.2,0.21,42,0.1,0.33,12,28.6,12.7,0,4,4,8,4,0,0,0,248999,2020,248999,60,4000000,2020-07-08,60,Sport-Club,2020,54,0.14814814814814814,,0.0
Vincenzo Grifo,8.1,2020-2021,27,Freiburg,de Bundesliga,31,2313.0,25.7,27,4,1,8.1,4.9,7.1,15.1,5.9,12.0,0.9,0.1,2.9,0.09,54,0.09,0.22,23,42.6,20.7,7,9,10,19,5,4,4,0,185077,2020,185077,60,5500000,2020-04-08,60,Sport-Club,2020,54,0.35185185185185186,,0.0
Vincenzo Grifo,8.1,2020-2021,27,Freiburg,de Bundesliga,31,2313.0,25.7,27,4,1,8.1,4.9,7.1,15.1,5.9,12.0,0.9,0.1,2.9,0.09,54,0.09,0.22,23,42.6,20.7,7,9,10,19,5,4,4,0,185077,2020,185077,60,6500000,2020-07-08,60,Sport-Club,2020,54,0.35185185185185186,,0.0
Branimir Hrgota,9.1,2021-2022,28,Greuther Fürth,de Bundesliga,34,2777.0,30.9,33,1,0,9.1,5.1,4.1,13.2,2.7,9.3,-0.1,-1.1,0.9,0.09,60,0.07,0.2,20,33.3,20.3,6,9,5,14,4,5,5,0,171209,2021,171209,65,2000000,2021-06-16,65,SpVgg,2021,34,0.4117647058823529,2021,1.0
Borja Iglesias,8.4,2020-2021,27,Betis,es La Liga,28,1411.0,15.7,15,13,7,8.4,4.4,0.7,9.1,0.8,5.1,2.6,1.6,-0.7,0.14,33,0.18,0.6,10,30.3,17.2,0,11,0,11,6,5,5,0,278359,2020,278359,150,14500000,2020-04-08,150,Real,2020,62,0.1774193548387097,,0.0
Borja Iglesias,8.4,2020-2021,27,Betis,es La Liga,28,1411.0,15.7,15,13,7,8.4,4.4,0.7,9.1,0.8,5.1,2.6,1.6,-0.7,0.14,33,0.18,0.6,10,30.3,17.2,0,11,0,11,6,5,5,0,278359,2020,278359,150,12000000,2020-07-23,150,Real,2020,62,0.1774193548387097,,0.0
Borja Iglesias,8.4,2020-2021,27,Betis,es La Liga,28,1411.0,15.7,15,13,7,8.4,4.4,0.7,9.1,0.8,5.1,2.6,1.6,-0.7,0.14,33,0.18,0.6,10,30.3,17.2,0,11,0,11,6,5,5,0,278359,2020,278359,150,8000000,2020-10-08,150,Real,2020,62,0.1774193548387097,,0.0
Antonio Sanabria,8.3,2020-2021,24,2 Teams,2 Comps,30,1910.0,21.2,22,8,4,8.3,8.3,0.7,3.9,0.7,9.0,-0.3,-0.3,0.3,0.18,45,0.18,0.35,23,51.1,13.2,0,8,1,9,8,0,0,0,234523,2020,234523,150,6500000,2020-04-08,150,Real,2020,62,0.14516129032258066,,0.0
Antonio Sanabria,8.3,2020-2021,24,2 Teams,2 Comps,30,1910.0,21.2,22,8,4,8.3,8.3,0.7,3.9,0.7,9.0,-0.3,-0.3,0.3,0.18,45,0.18,0.35,23,51.1,13.2,0,8,1,9,8,0,0,0,234523,2020,234523,150,6500000,2020-08-25,150,Real,2020,62,0.14516129032258066,,0.0
Antonio Sanabria,8.3,2020-2021,24,2 Teams,2 Comps,30,1910.0,21.2,22,8,4,8.3,8.3,0.7,3.9,0.7,9.0,-0.3,-0.3,0.3,0.18,45,0.18,0.35,23,51.1,13.2,0,8,1,9,8,0,0,0,234523,2020,234523,150,6500000,2020-10-08,150,Real,2020,62,0.14516129032258066,,0.0
Ciro Immobile,8.4,2023-2024,33,Lazio,it Serie A,27,1500.0,16.7,19,8,0,8.4,5.2,2.1,10.5,1.3,7.3,-2.4,-3.2,-1.1,0.13,40,0.05,0.13,15,37.5,14.1,0,6,1,7,2,4,4,0,105521,2023,105521,398,15000000,2023-06-15,398,Società,2023,31,0.22580645161290322,,0.0
Roberto Inglese,8.2,2018-2019,26,Parma,it Serie A,25,1965.0,21.8,23,2,0,8.2,6.7,1.5,9.7,0.7,8.1,0.8,0.3,-1.5,0.15,45,0.16,0.37,19,42.2,14.0,2,9,0,9,7,2,2,0,159337,2018,159337,862,10000000,2018-06-07,862,Chievo,2018,24,0.375,,0.0
Roberto Inglese,8.2,2018-2019,26,Parma,it Serie A,25,1965.0,21.8,23,2,0,8.2,6.7,1.5,9.7,0.7,8.1,0.8,0.3,-1.5,0.15,45,0.16,0.37,19,42.2,14.0,2,9,0,9,7,2,2,0,159337,2018,159337,130,10000000,2018-06-07,130,Parma,2018,40,0.225,,0.0
Roberto Inglese,8.8,2017-2018,25,Chievo,it Serie A,34,2782.0,30.9,33,1,1,8.8,7.3,2.4,11.2,2.0,9.6,3.2,3.7,-1.4,0.1,74,0.15,0.31,35,47.3,13.8,0,12,1,13,11,1,2,1,159337,2017,159337,862,4500000,2017-06-08,862,Chievo,2017,42,0.30952380952380953,,0.0
Roberto Inglese,8.8,2017-2018,25,Chievo,it Serie A,34,2782.0,30.9,33,1,1,8.8,7.3,2.4,11.2,2.0,9.6,3.2,3.7,-1.4,0.1,74,0.15,0.31,35,47.3,13.8,0,12,1,13,11,1,2,1,159337,2017,159337,862,7000000,2017-10-13,862,Chievo,2017,42,0.30952380952380953,,0.0
Arnaud Kalimuendo,8.9,2021-2022,19,2 Teams,fr Ligue 1,34,2156.0,24.0,27,7,2,8.9,7.3,1.6,10.5,1.3,8.9,3.1,2.7,-1.6,0.12,60,0.17,0.34,29,48.3,17.1,0,12,0,12,10,2,2,0,585959,2021,585959,826,10000000,2021-04-09,826,Racing,2021,62,0.1935483870967742,2021,2.0
Arnaud Kalimuendo,8.9,2021-2022,19,2 Teams,fr Ligue 1,34,2156.0,24.0,27,7,2,8.9,7.3,1.6,10.5,1.3,8.9,3.1,2.7,-1.6,0.12,60,0.17,0.34,29,48.3,17.1,0,12,0,12,10,2,2,0,585959,2021,585959,826,10000000,2021-06-04,826,Racing,2021,62,0.1935483870967742,2021,2.0
Florian Sotoca,8.5,2021-2022,30,Lens,fr Ligue 1,35,2480.0,27.6,28,7,1,8.5,6.9,3.2,11.7,3.2,10.2,-2.5,-2.9,0.8,0.1,69,0.06,0.17,24,34.8,15.5,0,6,4,10,4,2,2,0,354726,2021,354726,826,2500000,2021-04-09,826,Racing,2021,62,0.16129032258064516,,0.0
Florian Sotoca,8.5,2021-2022,30,Lens,fr Ligue 1,35,2480.0,27.6,28,7,1,8.5,6.9,3.2,11.7,3.2,10.2,-2.5,-2.9,0.8,0.1,69,0.06,0.17,24,34.8,15.5,0,6,4,10,4,2,2,0,354726,2021,354726,826,2500000,2021-06-04,826,Racing,2021,62,0.16129032258064516,,0.0
Salomon Kalou,9.2,2017-2018,31,Hertha BSC,de Bundesliga,31,2207.0,24.5,27,4,3,9.2,7.6,2.3,11.5,2.0,9.9,2.8,3.4,0.7,0.16,48,0.23,0.5,22,45.8,16.2,0,12,3,15,11,1,2,1,7971,2017,7971,44,4000000,2017-06-19,44,Hertha,2017,51,0.29411764705882354,2017,1.0
Davie Selke,7.7,2017-2018,22,Hertha BSC,de Bundesliga,27,1886.0,21.0,19,8,0,7.7,6.9,2.0,9.7,1.6,8.9,2.3,2.1,-2.0,0.16,46,0.2,0.43,21,45.7,13.9,0,10,0,10,9,1,1,0,178459,2017,178459,44,6000000,2017-06-19,44,Hertha,2017,51,0.19607843137254902,2017,1.0
Jérémy Le Douaron,8.4,2022-2023,24,Brest,fr Ligue 1,32,2071.0,23.0,24,8,0,8.4,8.4,1.7,10.2,1.1,10.2,1.6,1.6,1.3,0.16,55,0.18,0.43,23,41.8,11.1,0,10,3,13,10,0,0,0,737781,2022,737781,3911,3000000,2022-05-30,3911,Stade,2022,44,0.29545454545454547,,0.0
Steve Mounié,7.3,2022-2023,27,Brest,fr Ligue 1,23,1655.0,18.4,20,3,1,7.3,6.5,0.8,8.1,1.3,7.3,-1.3,-1.5,-0.8,0.12,58,0.09,0.26,19,32.8,14.9,0,6,0,6,5,1,1,0,238639,2022,238639,3911,7000000,2022-05-30,3911,Stade,2022,44,0.13636363636363635,,0.0
Ademola Lookman,9.1,2022-2023,24,Atalanta,it Serie A,31,1729.0,19.2,20,11,1,9.1,6.7,6.6,15.7,4.9,13.3,3.9,3.3,-0.6,0.14,49,0.2,0.43,23,46.9,15.8,1,13,6,19,10,3,3,0,406040,2022,406040,1003,10000000,2022-06-15,1003,Leicester,2022,28,0.6785714285714286,,0.0
Ademola Lookman,9.1,2022-2023,24,Atalanta,it Serie A,31,1729.0,19.2,20,11,1,9.1,6.7,6.6,15.7,4.9,13.3,3.9,3.3,-0.6,0.14,49,0.2,0.43,23,46.9,15.8,1,13,6,19,10,3,3,0,406040,2022,406040,800,10000000,2022-06-15,800,Atalanta,2022,71,0.2676056338028169,,0.0
Romelu Lukaku,9.0,2022-2023,29,Inter,it Serie A,25,1660.0,18.4,19,6,1,9.0,7.4,4.1,13.1,2.9,11.5,1.0,0.6,1.9,0.15,49,0.16,0.4,20,40.8,15.0,0,10,6,16,8,2,2,0,96341,2022,96341,631,70000000,2022-06-15,631,Chelsea,2022,42,0.38095238095238093,2022,2.0
Donyell Malen,9.1,2022-2023,23,Dortmund,de Bundesliga,26,1706.0,19.0,22,4,2,9.1,9.1,4.4,13.5,5.2,13.5,-0.1,-0.1,1.6,0.15,64,0.14,0.3,30,46.9,15.9,3,9,6,15,9,0,0,0,326029,2022,326029,16,27000000,2022-06-09,16,Borussia,2022,98,0.15306122448979592,2022,3.0
Sadio Mané,8.9,2022-2023,30,Bayern Munich,de Bundesliga,25,1425.0,15.8,18,7,1,8.9,7.2,3.9,12.8,3.6,11.1,-1.9,-1.2,1.1,0.14,53,0.11,0.3,20,37.7,12.8,0,7,5,12,6,1,2,1,200512,2022,200512,31,70000000,2022-06-15,31,Liverpool,2022,23,0.5217391304347826,2022,8.0
Sadio Mané,8.9,2022-2023,30,Bayern Munich,de Bundesliga,25,1425.0,15.8,18,7,1,8.9,7.2,3.9,12.8,3.6,11.1,-1.9,-1.2,1.1,0.14,53,0.11,0.3,20,37.7,12.8,0,7,5,12,6,1,2,1,200512,2022,200512,31,60000000,2022-09-21,31,Liverpool,2022,23,0.5217391304347826,2022,8.0
Omar Marmoush,8.5,2023-2024,24,Eint Frankfurt,de Bundesliga,24,1851.0,20.6,22,2,0,8.5,7.7,4.1,12.5,3.8,11.8,1.5,1.3,1.9,0.13,60,0.15,0.36,25,41.7,17.2,5,10,6,16,9,1,1,0,445939,2023,445939,82,6000000,2023-06-22,82,Verein,2023,32,0.5,,0.0
Omar Marmoush,8.5,2023-2024,24,Eint Frankfurt,de Bundesliga,24,1851.0,20.6,22,2,0,8.5,7.7,4.1,12.5,3.8,11.8,1.5,1.3,1.9,0.13,60,0.15,0.36,25,41.7,17.2,5,10,6,16,9,1,1,0,445939,2023,445939,82,8000000,2023-10-18,82,Verein,2023,32,0.5,,0.0
Jonas Wind,8.7,2023-2024,24,Wolfsburg,de Bundesliga,29,2258.0,25.1,26,3,0,8.7,7.7,4.7,13.4,3.5,12.5,0.3,1.3,2.3,0.13,60,0.15,0.3,30,50.0,14.3,0,9,7,16,9,0,1,1,391004,2023,391004,82,14000000,2023-06-22,82,Verein,2023,32,0.5,,0.0
Jonas Wind,8.7,2023-2024,24,Wolfsburg,de Bundesliga,29,2258.0,25.1,26,3,0,8.7,7.7,4.7,13.4,3.5,12.5,0.3,1.3,2.3,0.13,60,0.15,0.3,30,50.0,14.3,0,9,7,16,9,0,1,1,391004,2023,391004,82,22000000,2023-10-18,82,Verein,2023,32,0.5,,0.0
Omar Marmoush,8.5,2023-2024,24,Eint Frankfurt,de Bundesliga,24,1851.0,20.6,22,2,0,8.5,7.7,4.1,12.5,3.8,11.8,1.5,1.3,1.9,0.13,60,0.15,0.36,25,41.7,17.2,5,10,6,16,9,1,1,0,445939,2023,445939,24,6000000,2023-06-22,24,Eintracht,2023,42,0.38095238095238093,,0.0
Omar Marmoush,8.5,2023-2024,24,Eint Frankfurt,de Bundesliga,24,1851.0,20.6,22,2,0,8.5,7.7,4.1,12.5,3.8,11.8,1.5,1.3,1.9,0.13,60,0.15,0.36,25,41.7,17.2,5,10,6,16,9,1,1,0,445939,2023,445939,24,8000000,2023-10-18,24,Eintracht,2023,42,0.38095238095238093,,0.0
Roger Martí,8.4,2021-2022,30,Levante,es La Liga,29,2115.0,23.5,25,4,0,8.4,6.1,3.2,11.6,1.0,9.3,-1.4,-0.1,-0.2,0.13,46,0.13,0.35,17,37.0,17.0,0,7,3,10,6,1,3,2,212391,2021,212391,3368,10000000,2021-06-10,3368,Levante,2021,50,0.2,,0.0
Roger Martí,8.4,2021-2022,30,Levante,es La Liga,29,2115.0,23.5,25,4,0,8.4,6.1,3.2,11.6,1.0,9.3,-1.4,-0.1,-0.2,0.13,46,0.13,0.35,17,37.0,17.0,0,7,3,10,6,1,3,2,212391,2021,212391,3368,8000000,2021-10-13,3368,Levante,2021,50,0.2,,0.0
Terem Moffi,9.3,2023-2024,24,Nice,fr Ligue 1,24,1649.0,18.3,19,5,0,9.3,6.9,2.7,12.0,1.0,9.7,0.7,0.1,-0.7,0.18,39,0.18,0.41,17,43.6,15.8,0,10,2,12,7,3,3,0,538874,2023,538874,1158,20000000,2023-06-27,1158,Football,2023,23,0.5217391304347826,,0.0
Terem Moffi,9.3,2023-2024,24,Nice,fr Ligue 1,24,1649.0,18.3,19,5,0,9.3,6.9,2.7,12.0,1.0,9.7,0.7,0.1,-0.7,0.18,39,0.18,0.41,17,43.6,15.8,0,10,2,12,7,3,3,0,538874,2023,538874,1158,25000000,2023-10-16,1158,Football,2023,23,0.5217391304347826,,0.0
Terem Moffi,9.3,2023-2024,24,Nice,fr Ligue 1,24,1649.0,18.3,19,5,0,9.3,6.9,2.7,12.0,1.0,9.7,0.7,0.1,-0.7,0.18,39,0.18,0.41,17,43.6,15.8,0,10,2,12,7,3,3,0,538874,2023,538874,417,20000000,2023-06-27,417,Olympique,2023,20,0.6,,0.0
Terem Moffi,9.3,2023-2024,24,Nice,fr Ligue 1,24,1649.0,18.3,19,5,0,9.3,6.9,2.7,12.0,1.0,9.7,0.7,0.1,-0.7,0.18,39,0.18,0.41,17,43.6,15.8,0,10,2,12,7,3,3,0,538874,2023,538874,417,25000000,2023-10-16,417,Olympique,2023,20,0.6,,0.0
Álvaro Morata,8.8,2021-2022,28,Juventus,it Serie A,35,2302.0,25.6,26,9,1,8.8,8.1,6.6,15.4,3.1,14.6,0.2,-0.1,-2.6,0.13,60,0.13,0.33,24,40.0,13.1,1,9,4,13,8,1,1,0,128223,2021,128223,506,45000000,2021-05-31,506,Juventus,2021,80,0.1625,2021,13.0
Paulo Dybala,7.6,2021-2022,27,Juventus,it Serie A,29,2061.0,22.9,26,3,0,7.6,6.0,4.5,12.1,3.9,10.5,2.4,3.0,0.5,0.06,97,0.09,0.25,36,37.1,23.0,10,10,5,15,9,1,2,1,206050,2021,206050,506,50000000,2021-06-03,506,Juventus,2021,80,0.1875,2021,4.0
Loren Morón,8.9,2018-2019,24,Betis,es La Liga,33,1957.0,21.7,22,11,4,8.9,8.6,1.2,10.0,0.6,9.8,-2.9,-2.6,-1.2,0.15,58,0.1,0.21,28,48.3,14.2,0,6,0,6,6,0,0,0,354741,2018,354741,150,7500000,2018-05-30,150,Real,2018,54,0.1111111111111111,2018,1.0
Loren Morón,8.9,2018-2019,24,Betis,es La Liga,33,1957.0,21.7,22,11,4,8.9,8.6,1.2,10.0,0.6,9.8,-2.9,-2.6,-1.2,0.15,58,0.1,0.21,28,48.3,14.2,0,6,0,6,6,0,0,0,354741,2018,354741,150,15000000,2018-07-30,150,Real,2018,54,0.1111111111111111,2018,1.0
Antonio Sanabria,8.4,2018-2019,22,2 Teams,2 Comps,30,1577.0,17.5,17,13,6,8.4,6.8,0.4,5.5,0.6,7.2,-3.4,-2.8,-0.4,0.15,47,0.09,0.36,11,23.4,13.9,3,5,0,5,4,1,2,1,234523,2018,234523,150,7500000,2018-05-30,150,Real,2018,54,0.09259259259259259,2018,1.0
M'Baye Niang,9.3,2019-2020,24,Rennes,fr Ligue 1,26,2126.0,23.6,24,2,1,9.3,7.7,0.6,9.8,0.4,8.3,0.7,2.3,-0.6,0.12,64,0.16,0.36,28,43.8,15.3,0,10,0,10,10,0,2,2,157501,2019,157501,273,12000000,2019-06-03,273,Stade,2019,44,0.22727272727272727,2019,2.0
Adrien Hunou,7.9,2019-2020,25,Rennes,fr Ligue 1,23,1210.0,13.4,13,10,1,7.9,7.2,2.4,10.4,1.0,9.6,0.1,-0.2,-1.4,0.29,27,0.26,0.5,14,51.9,11.7,0,8,1,9,7,1,1,0,203507,2019,203507,273,6000000,2019-06-03,273,Stade,2019,44,0.20454545454545456,2019,2.0
Lukas Nmecha,8.8,2021-2022,22,Wolfsburg,de Bundesliga,25,1627.0,18.1,18,7,0,8.8,8.8,2.1,10.8,2.9,10.8,-0.8,-0.8,-2.1,0.17,52,0.15,0.36,22,42.3,12.8,0,8,0,8,8,0,0,0,314288,2021,314288,58,12000000,2021-06-07,58,Royal,2021,77,0.1038961038961039,2021,1.0
M'Bala Nzola,9.3,2020-2021,23,Spezia,it Serie A,25,1896.0,21.1,21,4,0,9.3,6.2,2.1,11.4,1.4,8.3,1.7,0.8,0.9,0.15,41,0.17,0.5,14,34.1,14.2,0,11,3,14,7,4,4,0,354814,2020,354814,3522,325000,2020-04-08,3522,Spezia,2020,63,0.2222222222222222,,0.0
M'Bala Nzola,9.3,2020-2021,23,Spezia,it Serie A,25,1896.0,21.1,21,4,0,9.3,6.2,2.1,11.4,1.4,8.3,1.7,0.8,0.9,0.15,41,0.17,0.5,14,34.1,14.2,0,11,3,14,7,4,4,0,354814,2020,354814,3522,900000,2020-08-21,3522,Spezia,2020,63,0.2222222222222222,,0.0
Riccardo Orsolini,9.3,2020-2021,23,Bologna,it Serie A,34,1755.0,19.5,21,13,0,9.3,7.1,2.4,11.7,2.1,9.5,-2.3,-3.1,0.6,0.13,53,0.08,0.21,19,35.8,18.8,11,7,3,10,4,3,3,0,368482,2020,368482,1025,20000000,2020-04-08,1025,Bologna,2020,56,0.17857142857142858,,0.0
Riccardo Orsolini,9.3,2020-2021,23,Bologna,it Serie A,34,1755.0,19.5,21,13,0,9.3,7.1,2.4,11.7,2.1,9.5,-2.3,-3.1,0.6,0.13,53,0.08,0.21,19,35.8,18.8,11,7,3,10,4,3,3,0,368482,2020,368482,1025,22000000,2020-08-25,1025,Bologna,2020,56,0.17857142857142858,,0.0
Rodrigo Palacio,9.3,2020-2021,38,Bologna,it Serie A,36,2502.0,27.8,28,8,1,9.3,9.3,4.3,13.6,3.6,13.6,-4.3,-4.3,0.7,0.17,54,0.09,0.22,23,42.6,13.2,0,5,5,10,5,0,0,0,39099,2020,39099,1025,400000,2020-04-08,1025,Bologna,2020,56,0.17857142857142858,,0.0
Rodrigo Palacio,9.3,2020-2021,38,Bologna,it Serie A,36,2502.0,27.8,28,8,1,9.3,9.3,4.3,13.6,3.6,13.6,-4.3,-4.3,0.7,0.17,54,0.09,0.22,23,42.6,13.2,0,5,5,10,5,0,0,0,39099,2020,39099,1025,400000,2020-08-25,1025,Bologna,2020,56,0.17857142857142858,,0.0
